y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
0.55,0.1,2002,Afghanistan,-1.296655387,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.8
2.26,1.8,2002,Albania,-1.009872522,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
2.85,2.4,2002,Algeria,-0.863136219,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.69,1.2,2002,Angola,-1.105812025,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
4.45,2.5,2002,Argentina,0.626407447,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
1.36,1.3,2002,Armenia,-1.47083378,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
5.62,3.6,2002,Australia,0.920336739,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
7.61,3.7,2002,Austria,2.836016034,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
0.79,1.7,2002,Azerbaijan,-2.348639809,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.51,3.3,2002,"Bahamas, The",-1.924664966,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.58,3.8,2002,Bahrain,-2.26602505,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
1.07,0.5,2002,Bangladesh,-1.156751441,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
3.96,2.6,2002,Barbados,0.031484098,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
4.56,2.1,2002,Belarus,1.076659655,0.29,1.78,0.81,0.10,177,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
